date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,35942.41,0.00,292.12,0.00,11.00,-0.26,600.00,539.00
1980-01-02,35942.41,0.00,342.50,0.00,14.56,-1.92,531.34,512.00
1980-01-03,35942.41,0.00,320.67,0.00,14.78,1.01,654.33,492.00
1980-01-04,35965.45,4.57,211.99,0.00,11.46,0.87,640.93,512.00
1980-01-05,36028.18,0.00,305.65,0.00,7.42,-4.28,441.53,505.00
1980-01-06,36159.69,0.00,340.78,0.00,12.77,-2.59,504.96,473.00
1980-01-07,36258.90,0.00,325.12,0.00,18.20,3.87,805.07,455.00
1980-01-08,36288.00,4.13,274.46,0.00,16.99,3.42,781.12,448.00
1980-01-09,36288.00,14.99,109.33,0.00,9.57,4.93,874.67,470.00
1980-01-10,36288.00,0.30,239.94,0.00,15.18,6.66,973.13,520.00
1980-01-11,36288.00,71.98,182.09,0.00,21.00,12.04,1403.08,15000.00
1980-01-12,36311.04,0.00,331.61,0.00,20.05,5.40,904.24,5200.00
1980-01-13,36456.30,0.00,308.71,0.00,13.67,1.92,705.15,1650.00
1980-01-14,36628.70,0.00,287.82,0.00,17.73,6.96,997.14,1300.00
1980-01-15,36633.59,0.00,289.11,0.00,19.37,8.41,1112.77,960.00
1980-01-16,36633.59,14.28,160.19,0.00,20.06,12.67,1453.31,920.00
1980-01-17,36633.59,14.62,132.63,0.00,19.11,13.20,1511.89,1900.00
1980-01-18,36684.38,2.11,168.00,0.00,17.99,11.96,1397.04,1700.00
1980-01-19,36850.89,0.00,338.43,0.00,19.93,5.76,922.20,1100.00
1980-01-20,36979.20,0.00,327.88,0.00,20.45,7.27,1021.58,780.00
1980-01-21,36979.20,0.00,254.15,0.00,19.17,10.43,1274.57,700.00
1980-01-22,36979.20,23.31,189.44,0.00,17.72,9.23,1178.49,8800.00
1980-01-23,37029.99,32.07,254.24,0.00,13.83,1.09,656.25,7000.00
1980-01-24,37251.73,0.00,365.35,0.00,13.24,-1.56,546.30,2100.00
1980-01-25,37324.79,0.00,333.88,0.00,16.89,4.48,838.40,1600.00
1980-01-26,37324.79,9.77,96.54,0.00,14.01,10.19,1255.30,1500.00
1980-01-27,37324.79,0.00,281.04,0.00,13.61,4.55,843.76,1400.00
1980-01-28,37493.08,0.00,193.23,0.00,9.14,3.51,793.21,1200.00
1980-01-29,37670.41,0.00,217.88,0.00,10.38,3.95,803.95,1100.00
1980-01-30,37670.41,0.34,316.20,0.00,15.21,4.40,834.82,980.00
1980-01-31,37670.41,13.36,306.96,0.00,18.48,-2.28,518.65,4280.00
1980-02-01,37838.68,0.00,296.33,0.00,1.80,-7.05,361.88,2350.00
1980-02-02,38016.02,0.00,327.64,0.00,4.62,-5.53,408.66,1210.00
1980-02-03,38016.02,0.00,361.48,0.00,9.07,-3.15,483.34,993.00
1980-02-04,38016.02,0.00,379.55,0.00,11.73,-1.90,528.34,865.00
1980-02-05,38288.58,0.00,352.07,0.00,11.78,0.28,622.11,788.00
1980-02-06,38361.62,8.88,259.81,0.00,11.16,0.26,618.70,946.00
1980-02-07,38361.62,0.00,405.65,0.00,12.56,-2.63,505.33,882.00
1980-02-08,38384.66,0.14,360.00,0.00,12.40,0.53,632.68,676.00
1980-02-09,38707.22,62.02,221.20,0.00,10.97,2.38,725.15,27900.00
1980-02-10,38707.22,24.05,200.40,0.00,5.05,-2.24,522.35,21100.00
1980-02-11,38707.22,0.00,355.79,0.00,5.82,-4.73,436.75,6570.00
