date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,35942.39,0.00,330.21,0.00,12.76,-2.50,520.00,14.00
1980-01-02,35942.39,0.00,342.92,0.00,16.00,-1.92,526.28,13.70
1980-01-03,35942.39,8.91,244.84,0.00,15.09,0.21,617.01,14.00
1980-01-04,35942.39,0.78,235.10,0.00,9.54,1.32,665.88,14.75
1980-01-05,35942.39,0.00,288.39,0.00,8.86,-2.02,520.00,14.75
1980-01-06,35942.39,0.00,309.38,0.00,11.50,-1.00,560.00,15.80
1980-01-07,35942.39,0.00,316.68,0.00,17.67,3.82,800.12,15.05
1980-01-08,35942.39,0.00,214.08,0.00,9.32,2.14,720.00,15.65
1980-01-09,36078.08,0.00,159.05,0.00,8.01,2.92,753.27,15.50
1980-01-10,36288.00,0.00,200.17,0.00,12.60,5.87,920.91,14.00
1980-01-11,36288.00,3.00,203.61,0.00,19.16,8.75,1140.18,13.00
1980-01-12,36288.00,0.00,331.62,0.00,19.41,4.40,832.03,13.00
1980-01-13,36288.00,0.00,324.02,0.00,12.67,-0.43,596.49,13.00
1980-01-14,36288.00,0.00,352.40,0.00,19.05,1.53,682.06,13.00
1980-01-15,36288.00,0.00,343.97,0.00,21.10,4.79,863.28,12.00
1980-01-16,36633.60,3.96,177.07,0.00,20.64,12.40,1432.04,11.00
1980-01-17,36633.60,4.24,203.82,0.00,21.00,10.82,1305.76,11.00
1980-01-18,36633.60,0.00,264.35,0.00,17.00,7.67,1053.70,11.00
1980-01-19,36633.60,0.00,272.07,0.00,15.69,6.17,933.58,11.00
1980-01-20,36633.60,4.39,231.00,0.00,18.47,8.07,1085.55,12.00
1980-01-21,36979.18,12.55,120.25,0.00,13.77,8.78,1142.74,16.00
1980-01-22,36979.18,42.89,113.42,0.00,11.95,7.36,1028.46,241.00
1980-01-23,36979.18,16.33,237.01,0.00,10.18,-0.93,566.03,678.00
1980-01-24,36979.18,0.00,350.16,0.00,13.16,-0.56,595.26,805.00
1980-01-25,37000.85,0.00,366.41,0.00,19.50,3.22,777.61,301.00
1980-01-26,37324.79,2.45,161.55,0.00,14.57,9.00,1160.00,67.00
1980-01-27,37324.79,0.00,258.23,0.00,13.52,5.31,904.11,41.00
1980-01-28,37324.79,0.00,171.59,0.00,9.27,4.29,823.47,32.00
1980-01-29,37324.79,8.84,194.57,0.00,9.72,1.77,699.81,32.00
1980-01-30,37670.42,9.00,106.35,0.00,4.31,0.41,630.07,68.00
1980-01-31,37670.42,3.93,172.58,0.00,5.15,-1.32,559.89,165.00
1980-02-01,37670.42,0.00,316.08,0.00,2.09,-7.23,360.00,162.00
1980-02-02,37692.09,0.00,344.30,0.00,4.94,-5.65,400.12,64.00
1980-02-03,38015.99,0.00,325.27,0.00,6.80,-2.85,492.24,34.00
1980-02-04,38015.99,0.00,394.89,0.00,12.95,-2.00,520.00,27.00
1980-02-05,38015.99,0.00,367.74,0.00,13.17,0.80,640.12,23.00
1980-02-06,38296.10,2.00,358.11,0.00,11.64,0.29,623.06,21.00
1980-02-07,38361.59,0.00,395.59,0.00,13.89,-0.54,596.44,19.00
1980-02-08,38361.59,9.03,178.59,0.00,8.38,2.02,717.82,26.00
1980-02-09,38361.59,38.10,133.05,0.00,5.41,0.94,642.14,305.00
1980-02-10,38707.20,7.04,124.68,0.00,2.52,-1.50,553.40,670.00
1980-02-11,38707.20,0.00,346.28,0.00,4.54,-5.01,436.08,648.00
1980-02-12,38707.20,0.00,397.62,0.00,9.29,-3.25,480.00,224.00
1980-02-13,39052.80,0.00,404.70,0.00,11.81,-1.08,560.11,69.00
1980-02-14,39052.80,0.00,428.08,0.00,17.54,1.65,691.93,42.00
1980-02-15,39052.80,0.00,387.95,0.00,21.13,8.34,1106.96,32.00
1980-02-16,39188.49,0.29,441.09,0.00,22.00,0.78,640.00,28.00
1980-02-17,39398.39,2.39,369.16,0.00,3.68,-6.46,363.10,25.00
1980-02-18,39398.39,0.00,452.45,0.00,7.50,-4.89,440.00,22.00
1980-02-19,39398.39,0.00,383.53,0.00,12.21,0.95,647.08,21.00
1980-02-20,39744.00,0.00,433.31,0.00,26.37,8.17,1093.75,19.00
1980-02-21,39744.00,0.00,417.85,0.00,28.53,11.35,1348.26,18.00
1980-02-22,39744.00,0.00,432.07,0.00,28.44,9.91,1232.40,17.00
1980-02-23,40089.59,0.00,436.80,0.00,28.08,9.24,1178.90,16.00
1980-02-24,40089.59,0.00,432.03,0.00,25.85,8.50,1119.71,14.00
1980-02-25,40089.59,0.00,466.29,0.00,23.25,2.02,718.14,13.00
1980-02-26,40435.20,0.00,471.30,0.00,16.64,-3.50,480.00,12.00
1980-02-27,40435.20,0.00,444.47,0.00,15.34,-1.50,560.00,12.00
1980-02-28,40435.20,0.00,453.23,0.00,24.04,4.56,844.97,11.00
1980-02-29,40780.82,0.00,421.49,0.00,25.50,8.42,1113.77,10.00
1980-03-01,40780.82,11.55,299.54,0.00,13.79,-0.19,600.87,11.00
