date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34905.59,4.19,120.63,0.00,1.90,-2.98,495.07,99.00
1980-01-02,34905.59,1.21,293.80,0.00,7.09,-6.12,389.51,92.00
1980-01-03,34905.59,0.00,297.92,0.00,8.06,-3.74,461.40,90.00
1980-01-04,34905.59,10.42,148.20,0.00,1.62,-4.59,438.57,92.00
1980-01-05,34905.59,9.95,194.42,0.00,-0.64,-8.69,318.97,88.00
1980-01-06,34905.59,0.00,337.24,0.00,0.46,-12.58,236.42,81.00
1980-01-07,34905.59,2.82,289.36,0.00,5.51,-6.97,361.49,90.00
1980-01-08,34950.78,3.35,180.61,0.00,7.12,-0.14,606.76,113.00
1980-01-09,35251.20,2.80,244.51,0.00,9.13,-0.27,598.89,105.00
1980-01-10,35251.20,0.00,208.01,0.00,4.06,-2.05,527.71,99.00
1980-01-11,35251.20,12.54,228.29,0.00,10.60,-0.32,597.28,180.00
1980-01-12,35251.20,16.82,249.03,0.00,8.51,-4.58,436.46,202.00
1980-01-13,35251.20,6.68,184.96,0.00,3.17,-3.15,484.75,152.00
1980-01-14,35420.36,18.46,213.16,0.00,8.23,-1.25,559.93,206.00
1980-01-15,35596.81,0.00,349.92,0.00,12.38,-3.67,465.56,169.00
1980-01-16,35596.81,0.00,319.10,0.00,12.07,-0.35,597.59,152.00
1980-01-17,35596.81,4.04,106.20,0.00,7.85,3.64,792.22,142.00
1980-01-18,35596.81,17.21,121.11,0.00,8.38,3.63,796.73,198.00
1980-01-19,35925.55,0.12,334.21,0.00,10.94,-3.08,488.84,162.00
1980-01-20,35942.40,0.00,317.40,0.00,9.43,-2.70,501.57,148.00
1980-01-21,35942.40,0.00,255.90,0.00,5.80,-2.49,508.41,139.00
1980-01-22,35942.40,7.11,145.93,0.00,7.99,2.89,754.75,148.00
1980-01-23,36111.56,12.23,263.09,0.00,3.60,-8.31,333.04,165.00
1980-01-24,36288.00,0.00,389.17,0.00,8.56,-8.18,328.48,132.00
1980-01-25,36288.00,0.00,268.35,0.00,8.07,-0.02,602.88,126.00
1980-01-26,36288.00,0.00,271.26,0.00,6.21,-1.47,553.01,121.00
1980-01-27,36616.75,1.67,289.95,0.00,6.51,-1.74,543.02,118.00
1980-01-28,36633.60,0.02,196.37,0.00,3.07,-2.19,522.90,113.00
1980-01-29,36633.60,0.00,257.73,0.00,0.67,-6.41,380.40,108.00
1980-01-30,36633.60,7.83,151.54,0.00,-4.46,-9.36,299.81,105.00
1980-01-31,36979.20,12.53,275.43,0.00,-1.95,-12.95,231.45,126.00
1980-02-01,36979.20,0.06,345.07,0.00,-9.36,-18.71,142.21,96.00
1980-02-02,36979.20,0.00,388.47,0.00,-5.82,-17.38,157.39,95.00
1980-02-03,37324.82,0.00,401.04,0.00,-2.79,-15.47,184.06,95.00
1980-02-04,37324.82,0.00,340.02,0.00,-5.86,-14.91,195.14,90.00
1980-02-05,37324.82,0.00,431.10,0.00,2.71,-13.07,219.04,90.00
1980-02-06,37653.55,4.55,139.70,0.00,-2.45,-6.78,360.38,90.00
1980-02-07,37670.39,4.59,234.33,0.00,-2.38,-10.24,278.98,88.00
1980-02-08,37670.39,0.00,423.80,0.00,0.46,-12.59,230.99,85.00
1980-02-09,37999.16,6.68,169.70,0.00,1.12,-4.05,451.98,85.00
1980-02-10,38016.01,6.30,313.19,0.00,0.85,-11.59,256.02,85.00
1980-02-11,38016.01,0.00,479.43,0.00,5.40,-15.97,177.38,81.00
1980-02-12,38344.75,0.00,409.80,0.00,1.51,-10.10,283.38,79.00
1980-02-13,38361.60,0.00,468.86,0.00,4.39,-12.68,231.89,77.00
1980-02-14,38361.60,0.00,479.02,0.00,10.90,-8.43,322.48,75.00
1980-02-15,38707.20,0.00,458.81,0.00,12.01,-4.06,447.44,77.00
1980-02-16,38707.20,8.68,345.50,0.00,7.43,-7.95,339.27,99.00
1980-02-17,38707.20,0.00,413.55,0.00,-3.48,-15.19,191.82,79.00
1980-02-18,39052.80,0.00,489.62,0.00,3.41,-14.81,196.14,73.00
1980-02-19,39052.80,0.00,456.08,0.00,7.45,-7.42,354.98,73.00
1980-02-20,39052.80,0.00,390.06,0.00,8.64,-2.30,520.07,73.00
1980-02-21,39398.40,0.00,477.72,0.00,18.11,-0.24,599.75,79.00
1980-02-22,39398.40,5.13,184.70,0.00,15.71,8.79,1143.11,96.00
1980-02-23,39443.59,0.51,463.24,0.00,17.48,1.01,660.31,83.00
1980-02-24,39743.99,0.00,472.01,0.00,15.69,-0.81,578.23,79.00
1980-02-25,39743.99,0.30,477.29,0.00,8.65,-7.55,351.61,77.00
1980-02-26,40089.60,0.90,462.93,0.00,0.25,-14.30,204.86,73.00
1980-02-27,40089.60,0.00,504.75,0.00,8.42,-10.55,272.74,73.00
1980-02-28,40089.60,0.00,484.51,0.00,15.67,-2.53,515.32,71.00
1980-02-29,40435.20,0.00,457.65,0.00,9.70,-5.66,409.44,71.00
1980-03-01,40435.20,11.53,315.34,0.00,1.24,-11.36,259.20,71.00
1980-03-02,40763.95,10.60,180.39,0.00,-10.07,-16.26,173.29,68.00
1980-03-03,40780.80,0.00,566.19,0.00,6.92,-20.11,125.92,69.00
1980-03-04,40780.80,0.00,510.13,0.00,11.74,-6.63,360.00,73.00
1980-03-05,41126.39,13.78,239.70,0.00,8.36,-0.67,585.38,103.00
1980-03-06,41126.39,0.00,503.50,0.00,16.37,-1.65,540.45,94.00
1980-03-07,41126.39,0.00,449.81,0.00,15.48,0.66,640.00,90.00
1980-03-08,41472.01,16.49,265.92,0.00,18.28,7.12,1009.52,184.00
1980-03-09,41472.01,8.91,349.07,0.00,15.72,0.10,616.94,136.00
1980-03-10,41817.61,0.00,515.59,0.00,17.16,-2.67,503.67,113.00
1980-03-11,41817.61,0.00,451.62,0.00,10.28,-4.63,437.26,103.00
1980-03-12,41817.61,8.84,171.51,0.00,0.74,-5.54,406.12,101.00
1980-03-13,42163.20,14.51,304.25,0.00,7.27,-4.68,435.55,155.00
1980-03-14,42163.20,0.05,488.09,0.00,9.08,-6.90,369.99,139.00
1980-03-15,42508.80,0.00,549.14,0.00,15.61,-4.99,428.98,118.00
1980-03-16,42508.80,0.00,405.81,0.00,11.92,-0.41,594.87,110.00
1980-03-17,42508.80,34.96,81.76,0.00,8.80,6.52,967.24,498.00
1980-03-18,42854.39,33.15,369.05,0.00,9.71,-5.38,413.22,498.00
1980-03-19,42854.39,0.00,547.76,0.00,13.94,-5.03,426.78,315.00
1980-03-20,43200.00,33.30,152.18,0.00,8.81,3.48,787.80,410.00
1980-03-21,43200.00,59.83,300.46,0.00,10.23,-0.68,590.55,1190.00
1980-03-22,43200.00,0.00,516.73,0.00,10.61,-5.29,417.29,600.00
1980-03-23,43545.61,0.00,527.68,0.00,13.61,-3.78,462.34,433.00
1980-03-24,43545.61,25.43,218.99,0.00,11.40,3.46,791.61,511.00
1980-03-25,43891.19,10.27,315.63,0.00,13.13,1.60,690.37,421.00
1980-03-26,43891.19,0.00,428.75,0.00,11.75,0.13,618.94,345.00
1980-03-27,43891.19,0.00,510.44,0.00,13.58,-1.72,541.37,291.00
1980-03-28,44236.81,31.30,150.20,0.00,7.19,2.28,722.32,541.00
1980-03-29,44236.81,26.33,376.63,0.00,16.24,1.68,693.48,492.00
1980-03-30,44582.40,8.23,228.62,0.00,11.35,4.06,822.63,438.00
1980-03-31,44582.40,0.01,396.90,0.00,13.37,3.49,786.25,371.00
1980-04-01,44582.40,0.00,569.21,0.00,18.21,-0.79,578.16,315.00
1980-04-02,44928.00,0.00,550.73,0.00,19.50,1.99,719.52,277.00
1980-04-03,44928.00,0.00,505.78,0.00,18.44,3.80,802.25,251.00
1980-04-04,45273.62,5.02,349.04,0.00,18.76,7.71,1057.03,230.00
1980-04-05,45273.62,0.00,558.92,0.00,13.25,-3.37,483.36,206.00
