date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33492.43,0.00,256.00,0.00,8.31,-7.27,358.71,21.00
1980-01-02,33522.62,0.00,195.24,0.00,2.90,-6.29,378.42,20.00
1980-01-03,33523.19,0.00,95.04,0.00,-1.03,-4.98,429.28,20.00
1980-01-04,33523.19,0.00,136.30,0.00,0.58,-5.27,418.14,17.00
1980-01-05,33523.19,0.00,222.19,0.00,3.42,-7.53,349.60,19.00
1980-01-06,33638.71,0.00,213.83,0.00,2.76,-7.45,352.15,19.00
1980-01-07,33748.60,0.00,224.47,0.00,-3.05,-13.76,206.96,17.00
1980-01-08,33838.06,0.00,215.92,0.00,-3.14,-13.14,226.64,17.00
1980-01-09,33868.81,0.00,226.87,0.00,-2.80,-13.54,213.66,19.00
1980-01-10,33868.81,0.00,279.96,0.00,10.61,-8.05,326.99,22.00
1980-01-11,33896.83,0.00,281.34,0.00,11.53,-7.27,358.33,22.00
1980-01-12,34038.53,0.00,274.73,0.00,6.10,-9.96,280.00,20.00
1980-01-13,34183.64,0.00,241.97,0.00,12.44,0.11,614.54,20.00
1980-01-14,34214.39,0.00,287.29,0.00,14.79,-4.92,440.00,20.00
1980-01-15,34214.39,0.00,185.87,0.00,14.08,5.68,911.20,23.00
1980-01-16,34329.92,2.83,180.43,0.00,11.62,1.51,681.07,23.00
1980-01-17,34507.16,0.02,272.13,0.00,8.35,-6.17,386.32,23.00
1980-01-18,34560.00,0.00,286.73,0.00,10.59,-6.13,383.27,20.00
1980-01-19,34560.00,17.85,171.13,0.00,7.66,-2.53,517.83,30.00
1980-01-20,34675.52,5.05,108.50,0.00,1.29,-4.32,444.90,39.00
1980-01-21,34890.48,1.71,194.74,0.00,5.30,-2.79,496.48,44.00
1980-01-22,34905.61,0.00,172.03,0.00,4.29,-2.50,520.00,35.00
1980-01-23,34905.61,0.00,262.97,0.00,6.00,-6.09,393.19,31.00
1980-01-24,35170.83,0.00,264.07,0.00,12.40,-0.07,605.86,23.00
