date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30423.36,6.45,81.73,0.00,0.80,-6.50,381.47,537.00
1980-01-02,30480.39,5.34,88.84,0.00,2.56,-4.42,442.70,570.00
1980-01-03,30589.95,7.92,91.72,0.00,2.39,-5.77,401.87,590.00
1980-01-04,30718.17,5.64,168.28,0.00,-0.26,-15.52,193.57,524.00
1980-01-05,30754.88,18.39,109.16,0.00,-1.30,-10.96,270.26,594.00
1980-01-06,30758.42,9.72,179.36,0.00,-1.13,-19.76,133.23,533.00
1980-01-07,30826.04,3.17,148.25,0.00,-7.78,-18.63,147.56,507.00
1980-01-08,30987.31,9.04,95.19,0.00,-8.64,-16.27,175.91,478.00
1980-01-09,31088.71,13.72,70.90,0.00,-11.34,-16.68,169.69,443.00
1980-01-10,31103.99,11.14,114.84,0.00,-3.83,-13.06,224.69,420.00
1980-01-11,31171.63,8.08,170.50,0.00,-6.36,-20.03,132.46,410.00
1980-01-12,31332.98,17.83,178.78,0.00,5.60,-13.60,228.86,526.00
1980-01-13,31446.07,21.30,105.91,0.00,3.68,-4.51,450.61,1070.00
1980-01-14,31449.61,14.31,78.99,0.00,4.04,-1.63,544.78,1330.00
1980-01-15,31626.79,9.38,136.20,0.00,6.24,-4.82,430.62,1560.00
1980-01-16,31779.98,0.00,205.39,0.00,3.29,-9.47,303.39,1250.00
1980-01-17,31795.22,4.48,139.18,0.00,0.70,-9.13,320.98,1080.00
1980-01-18,31972.46,0.42,200.43,0.00,0.32,-12.35,246.68,939.00
1980-01-19,32137.26,0.00,249.21,0.00,-4.34,-21.31,122.13,721.00
1980-01-20,32140.78,0.00,269.67,0.00,-2.89,-23.30,102.49,651.00
1980-01-21,32369.79,0.00,269.44,0.00,-1.35,-20.89,124.82,780.00
1980-01-22,32486.37,0.00,273.45,0.00,0.26,-19.89,136.25,708.00
1980-01-23,32526.10,0.00,239.99,0.00,-2.10,-16.26,183.58,696.00
1980-01-24,32791.81,0.00,198.47,0.00,1.87,-9.05,312.22,690.00
1980-01-25,32832.00,1.80,232.07,0.00,5.02,-10.14,285.24,661.00
1980-01-26,33009.26,0.00,288.22,0.00,-6.34,-26.52,76.06,453.00
