date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.01,0.00,327.94,0.00,6.62,-11.68,163.69,3.40
1980-01-02,34560.01,0.00,370.10,0.00,5.04,-19.26,83.78,3.70
1980-01-03,34560.01,0.00,388.31,0.00,4.66,-24.97,44.47,3.90
1980-01-04,34560.01,0.00,368.47,0.00,5.95,-17.51,92.44,3.90
1980-01-05,34560.01,0.00,360.76,0.00,9.13,-12.80,133.28,3.70
1980-01-06,34560.01,0.00,363.83,0.00,7.48,-14.67,113.89,3.70
1980-01-07,34560.01,0.00,242.01,0.00,1.24,-10.49,224.82,3.70
1980-01-08,34854.27,0.00,169.49,0.00,-1.31,-9.11,282.52,3.70
1980-01-09,34905.59,0.00,273.47,0.00,1.81,-11.48,200.95,3.70
1980-01-10,34905.59,4.02,213.96,0.00,0.97,-12.00,211.71,3.70
1980-01-11,34905.59,0.74,190.88,0.00,-1.24,-10.18,258.17,3.70
1980-01-12,34905.59,0.00,292.32,0.00,4.07,-10.37,212.24,3.90
1980-01-13,34905.59,0.00,269.10,0.00,5.50,-7.33,266.82,3.90
1980-01-14,35251.20,0.00,315.71,0.00,9.17,-6.63,247.43,4.10
1980-01-15,35251.20,3.48,203.60,0.00,5.35,-6.07,336.53,4.50
1980-01-16,35251.20,0.00,331.03,0.00,3.33,-13.15,165.85,4.50
1980-01-17,35251.20,0.00,327.25,0.00,2.45,-13.57,161.71,4.10
1980-01-18,35400.33,0.04,298.02,0.00,4.45,-9.46,232.29,4.20
1980-01-19,35596.81,12.23,122.02,0.00,-2.05,-8.86,308.56,4.30
1980-01-20,35596.81,15.15,278.23,0.00,2.15,-16.72,160.51,4.30
1980-01-21,35596.81,0.00,434.51,0.00,6.52,-22.55,84.12,4.30
1980-01-22,35745.93,0.00,368.90,0.00,0.82,-16.97,155.15,4.30
1980-01-23,35942.41,0.00,441.32,0.00,5.66,-23.83,81.00,5.00
1980-01-24,35942.41,0.00,447.17,0.00,10.30,-20.52,89.71,5.20
1980-01-25,35942.41,0.00,430.25,0.00,6.53,-18.21,121.73,4.30
1980-01-26,36236.68,0.00,379.55,0.00,2.49,-15.40,165.12,4.10
1980-01-27,36288.00,0.00,287.27,0.00,3.56,-8.39,314.67,3.90
1980-01-28,36288.00,0.00,244.74,0.00,3.51,-6.34,375.92,3.90
1980-01-29,36288.00,0.00,248.28,0.00,2.60,-7.32,347.66,4.10
1980-01-30,36633.59,0.00,176.46,0.00,2.64,-4.20,439.51,4.70
1980-01-31,36633.59,0.00,419.59,0.00,4.48,-16.08,152.30,4.70
1980-02-01,36633.59,0.00,458.76,0.00,6.35,-20.01,101.37,4.70
1980-02-02,36979.20,0.00,442.45,0.00,7.81,-14.75,154.40,4.70
1980-02-03,36979.20,0.00,447.21,0.00,11.78,-11.20,190.83,4.70
1980-02-04,36979.20,0.00,409.35,0.00,9.27,-9.05,240.71,4.10
1980-02-05,37324.82,0.00,444.10,0.00,8.68,-12.69,172.17,4.20
1980-02-06,37324.82,0.00,453.00,0.00,10.87,-11.67,184.03,4.00
1980-02-07,37324.82,0.00,359.75,0.00,4.18,-10.45,239.00,4.00
1980-02-08,37670.39,0.00,377.26,0.00,-5.69,-21.03,115.30,3.30
1980-02-09,37670.39,0.00,483.39,0.00,0.59,-25.50,70.24,3.00
1980-02-10,37670.39,0.00,482.22,0.00,4.22,-21.59,82.56,3.50
1980-02-11,38016.00,0.00,446.99,0.00,1.58,-19.40,114.74,3.80
1980-02-12,38016.00,0.00,458.64,0.00,3.61,-18.53,117.69,4.10
1980-02-13,38016.00,0.00,321.45,0.00,4.20,-8.77,283.58,4.00
1980-02-14,38361.60,2.42,288.94,0.00,5.06,-6.91,316.59,4.00
1980-02-15,38361.60,0.00,122.50,0.00,3.94,-0.06,575.78,4.10
1980-02-16,38361.60,0.00,335.16,0.00,6.36,-6.40,287.86,3.80
1980-02-17,38707.21,0.00,329.65,0.00,3.29,-9.09,240.88,3.90
1980-02-18,38707.21,0.00,355.76,0.00,6.44,-7.21,254.17,4.00
1980-02-19,39052.81,7.71,171.15,0.00,4.38,-3.36,444.24,4.60
1980-02-20,39052.81,3.24,207.23,0.00,2.94,-4.68,405.01,4.50
1980-02-21,39052.81,4.20,248.13,0.00,3.75,-5.45,363.86,4.20
1980-02-22,39398.39,3.29,152.24,0.00,-0.02,-4.87,410.25,4.30
1980-02-23,39398.39,0.00,491.60,0.00,3.86,-14.87,134.51,3.80
1980-02-24,39398.39,0.00,511.23,0.00,1.39,-18.49,93.15,4.10
1980-02-25,39744.00,0.00,546.36,0.00,4.12,-19.91,79.11,3.30
