date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32832.01,0.00,82.46,0.00,-0.82,-3.45,479.60,98.00
1980-01-02,32832.01,0.00,100.46,0.00,-1.01,-4.28,440.00,75.00
1980-01-03,32832.01,1.00,105.84,0.00,-0.51,-3.97,442.91,60.00
1980-01-04,32832.01,0.00,105.70,0.00,-2.36,-5.77,399.81,55.00
1980-01-05,32895.61,3.00,66.64,0.00,-2.72,-5.52,400.00,50.00
1980-01-06,33177.61,1.51,238.67,0.00,-1.77,-10.97,274.38,41.00
1980-01-07,33177.61,0.15,268.14,0.00,3.21,-8.77,320.00,46.00
1980-01-08,33177.61,0.00,233.60,0.00,-3.28,-11.93,240.00,40.00
1980-01-09,33177.61,0.00,201.10,0.00,-4.20,-11.06,275.39,36.00
1980-01-10,33186.06,0.00,272.62,0.00,0.16,-11.61,242.68,34.00
1980-01-11,33509.95,11.93,219.12,0.00,9.67,-5.93,397.52,105.00
1980-01-12,33523.20,9.74,226.37,0.00,6.14,-10.50,280.00,600.00
1980-01-13,33523.20,0.00,264.57,0.00,0.71,-9.41,291.41,205.00
1980-01-14,33523.20,0.89,235.43,0.00,5.87,-2.51,512.81,135.00
1980-01-15,33725.13,0.00,222.05,0.00,3.91,-3.62,469.99,110.00
1980-01-16,33868.80,0.00,187.22,0.00,5.00,-1.02,561.00,97.00
1980-01-17,33868.80,0.00,246.64,0.00,10.50,1.46,677.00,92.00
1980-01-18,33868.80,0.00,230.84,0.00,7.93,0.00,600.13,98.00
1980-01-19,34201.14,0.00,167.23,0.00,3.00,-2.11,520.02,90.00
1980-01-20,34214.39,0.00,200.34,0.00,1.50,-4.73,440.00,74.00
1980-01-21,34214.39,0.00,233.80,0.00,1.52,-6.03,397.68,64.00
1980-01-22,34278.00,0.00,199.47,0.00,2.00,-4.08,440.00,51.00
1980-01-23,34560.00,0.00,281.36,0.00,0.72,-9.22,302.12,45.00
1980-01-24,34560.00,0.63,260.05,0.00,-6.35,-14.67,200.00,40.00
1980-01-25,34568.46,3.94,219.66,0.00,-0.68,-10.94,275.29,46.00
1980-01-26,34905.61,0.00,333.25,0.00,-0.44,-15.18,200.00,36.00
1980-01-27,34905.61,0.00,312.68,0.00,-2.72,-14.09,200.00,32.00
1980-01-28,34969.22,0.00,270.94,0.00,-3.62,-12.01,240.00,30.00
1980-01-29,35251.20,0.00,220.03,0.00,-6.87,-13.02,238.15,29.00
1980-01-30,35251.20,0.00,269.31,0.00,-6.50,-14.50,200.00,27.00
1980-01-31,35453.14,0.69,214.84,0.00,-6.51,-12.41,240.00,25.00
1980-02-01,35596.80,0.00,303.48,0.00,-7.27,-17.03,160.00,23.00
1980-02-02,35596.80,0.00,302.19,0.00,-7.49,-17.17,160.00,20.00
1980-02-03,35942.40,0.00,325.93,0.00,-6.47,-17.80,160.00,17.00
1980-02-04,35942.40,0.00,322.28,0.00,-5.27,-16.39,160.00,15.00
1980-02-05,35950.86,0.00,347.38,0.00,-3.62,-16.85,160.00,14.00
1980-02-06,36287.99,0.00,257.92,0.00,-2.41,-10.00,280.00,13.00
1980-02-07,36287.99,0.00,253.88,0.00,-3.01,-10.31,280.00,12.00
1980-02-08,36633.60,0.00,347.04,0.00,-3.01,-15.23,199.82,11.00
1980-02-09,36633.60,0.00,300.80,0.00,-2.01,-11.14,268.97,11.00
1980-02-10,36642.06,0.00,338.09,0.00,-2.45,-13.29,219.96,10.00
1980-02-11,36979.20,0.00,269.80,0.00,-1.69,-8.98,319.94,10.00
1980-02-12,36979.20,1.00,362.28,0.00,-2.19,-14.00,200.00,10.00
1980-02-13,37324.79,0.00,370.84,0.00,-1.19,-13.57,200.00,10.00
1980-02-14,37324.79,0.00,300.25,0.00,0.48,-7.82,334.24,10.00
1980-02-15,37657.14,0.63,176.44,0.00,0.41,-3.92,446.40,10.00
1980-02-16,37670.40,7.92,214.83,0.00,-1.62,-9.02,318.60,10.00
1980-02-17,37670.40,0.00,363.64,0.00,-6.46,-17.01,160.00,10.00
1980-02-18,38016.01,0.00,384.25,0.00,-3.50,-15.46,200.00,10.00
1980-02-19,38016.01,0.00,370.54,0.00,4.00,-7.32,360.00,10.00
1980-02-20,38361.60,0.00,202.38,0.00,5.43,0.45,635.98,20.00
1980-02-21,38361.60,0.00,190.27,0.00,5.05,0.45,636.22,120.00
1980-02-22,38707.21,14.55,186.01,0.00,7.39,1.27,661.41,1350.00
1980-02-23,38707.21,0.00,254.48,0.00,6.23,0.05,604.30,750.00
1980-02-24,39052.79,0.00,184.76,0.00,2.49,-1.65,548.27,370.00
1980-02-25,39052.79,0.00,213.43,0.00,1.00,-3.64,468.50,120.00
1980-02-26,39116.40,4.76,319.20,0.00,-1.25,-13.65,200.00,94.00
1980-02-27,39398.38,0.32,370.05,0.00,-2.47,-11.51,249.42,72.00
1980-02-28,39398.38,1.15,331.69,0.00,-2.23,-9.81,280.81,56.00
1980-02-29,39743.99,1.00,427.31,0.00,-5.34,-16.99,160.00,50.00
1980-03-01,39743.99,0.00,325.85,0.00,-9.86,-17.07,160.00,47.00
1980-03-02,40089.61,0.00,416.47,0.00,-8.44,-19.01,120.19,38.00
1980-03-03,40089.61,0.00,426.77,0.00,-5.17,-16.23,160.00,36.00
