date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33890.71,0.00,254.04,0.00,8.32,-5.41,407.20,521.00
1980-01-02,33958.32,0.00,238.20,0.00,6.95,-5.08,428.52,486.00
1980-01-03,34038.14,0.09,103.77,0.00,0.50,-3.75,459.52,454.00
1980-01-04,34121.75,0.00,116.62,0.00,-0.04,-4.84,439.99,430.00
1980-01-05,34204.00,0.00,117.02,0.00,0.61,-4.19,448.76,411.00
1980-01-06,34214.37,0.00,224.32,0.00,4.40,-6.08,386.62,400.00
1980-01-07,34214.37,0.68,280.34,0.00,6.44,-10.05,281.36,393.00
1980-01-08,34216.91,0.00,200.32,0.00,-0.67,-9.04,314.06,384.00
1980-01-09,34303.89,0.00,249.10,0.00,0.51,-10.84,280.00,374.00
1980-01-10,34426.02,0.00,278.46,0.00,6.58,-7.70,339.50,366.00
1980-01-11,34549.59,0.68,241.37,0.00,13.40,1.02,643.52,366.00
1980-01-12,34559.97,0.00,275.83,0.00,6.76,-7.44,349.83,358.00
1980-01-13,34559.97,0.00,240.03,0.00,4.19,-6.58,367.14,357.00
1980-01-14,34614.36,0.00,295.04,0.00,10.78,-6.38,374.17,356.00
1980-01-15,34812.95,0.00,273.60,0.00,13.76,-0.80,578.01,353.00
1980-01-16,34905.13,3.79,128.16,0.00,14.96,7.62,1049.43,355.00
1980-01-17,34905.61,0.05,253.50,0.00,13.80,1.63,685.96,354.00
1980-01-18,34927.51,0.00,307.25,0.00,12.30,-6.49,373.21,350.00
1980-01-19,35117.27,0.00,296.54,0.00,12.45,-3.88,457.85,348.00
1980-01-20,35250.73,0.17,220.23,0.00,8.72,-0.56,586.44,343.00
1980-01-21,35251.20,0.00,182.51,0.00,2.34,-4.80,429.49,340.00
1980-01-22,35273.12,0.00,148.27,0.00,3.61,-2.02,520.10,335.00
1980-01-23,35504.18,0.00,304.29,0.00,4.60,-10.75,280.00,332.00
1980-01-24,35596.79,0.00,325.31,0.00,12.72,-7.32,353.97,327.00
1980-01-25,35596.79,0.00,318.29,0.00,15.67,-2.67,503.94,325.00
1980-01-26,35725.37,0.00,261.50,0.00,7.49,-3.55,468.55,323.00
1980-01-27,35932.01,0.00,195.42,0.00,-1.65,-8.85,315.53,318.00
1980-01-28,35942.37,0.00,126.09,0.00,-4.81,-9.17,302.25,314.00
1980-01-29,35996.75,0.00,241.74,0.00,-3.69,-12.86,238.97,314.00
1980-01-30,36261.37,6.37,159.69,0.00,-4.08,-10.86,277.74,314.00
1980-01-31,36288.00,3.70,194.48,0.00,-6.22,-14.55,199.98,319.00
1980-02-01,36290.54,0.00,388.66,0.00,-4.43,-22.42,103.13,315.00
1980-02-02,36579.20,0.00,351.25,0.00,-2.72,-16.38,164.16,319.00
1980-02-03,36633.61,1.14,264.29,0.00,-0.95,-9.87,286.35,319.00
1980-02-04,36636.14,0.00,349.70,0.00,0.36,-13.38,220.62,318.00
1980-02-05,36952.59,6.83,201.74,0.00,1.64,-7.31,355.48,309.00
1980-02-06,36979.24,0.00,280.96,0.00,2.18,-7.04,359.28,311.00
1980-02-07,37001.14,0.00,204.26,0.00,-1.00,-7.16,354.95,309.00
1980-02-08,37324.37,12.02,139.91,0.00,-0.84,-6.25,380.85,316.00
1980-02-09,37324.84,0.05,166.12,0.00,-2.61,-7.19,357.83,323.00
1980-02-10,37453.40,0.00,320.23,0.00,-0.61,-10.38,279.28,322.00
1980-02-11,37670.43,0.00,380.98,0.00,1.25,-11.66,243.27,320.00
1980-02-12,37670.43,0.00,440.76,0.00,0.55,-19.36,123.12,315.00
1980-02-13,37923.39,0.00,436.21,0.00,3.21,-15.32,199.95,308.00
1980-02-14,38016.01,0.00,401.74,0.00,9.80,-4.87,422.52,309.00
1980-02-15,38018.55,11.47,244.39,0.00,10.20,0.01,601.29,396.00
1980-02-16,38361.62,4.79,314.01,0.00,2.01,-13.11,228.35,595.00
1980-02-17,38361.62,0.00,418.49,0.00,-2.19,-16.61,160.00,1340.00
1980-02-18,38530.97,0.00,436.99,0.00,3.03,-13.03,226.00,1250.00
1980-02-19,38707.19,0.00,313.53,0.00,5.54,-3.44,479.30,1020.00
1980-02-20,38707.19,0.00,285.17,0.00,10.04,1.96,717.08,906.00
1980-02-21,39052.83,0.00,382.39,0.00,16.44,3.73,744.42,857.00
1980-02-22,39052.83,0.00,408.01,0.00,19.02,4.61,752.23,821.00
1980-02-23,39222.15,0.00,342.32,0.00,11.88,1.85,684.04,801.00
1980-02-24,39398.39,0.00,260.38,0.00,7.06,0.29,622.02,749.00
1980-02-25,39398.39,0.07,342.32,0.00,4.30,-4.98,425.91,684.00
1980-02-26,39743.98,0.00,470.40,0.00,2.19,-15.19,192.48,620.00
1980-02-27,39743.98,0.00,470.02,0.00,10.62,-7.36,286.22,572.00
1980-02-28,40035.20,0.00,405.12,0.00,14.15,1.29,529.15,535.00
1980-02-29,40089.57,0.00,453.26,0.00,9.58,-6.45,299.17,500.00
1980-03-01,40089.57,5.09,288.88,0.00,-2.24,-13.34,219.44,479.00
1980-03-02,40435.18,0.00,483.84,0.00,-2.62,-19.72,123.96,457.00
1980-03-03,40435.18,0.00,489.91,0.00,3.68,-14.16,182.29,436.00
1980-03-04,40780.77,0.00,378.59,0.00,7.50,-3.40,430.43,423.00
1980-03-05,40780.77,0.02,464.38,0.00,9.01,-6.33,310.14,417.00
1980-03-06,40992.47,0.00,474.36,0.00,6.17,-9.74,248.11,409.00
1980-03-07,41126.39,0.00,496.94,0.00,16.76,-2.08,364.08,403.00
1980-03-08,41126.39,3.34,362.33,0.00,18.42,2.14,584.32,406.00
1980-03-09,41471.95,0.00,494.27,0.00,11.89,-6.92,256.94,396.00
1980-03-10,41471.95,0.00,499.04,0.00,17.39,-2.42,284.66,393.00
1980-03-11,41817.61,0.00,522.10,0.00,14.45,-8.31,185.81,389.00
1980-03-12,41817.61,6.37,228.70,0.00,5.73,-3.35,469.22,393.00
1980-03-13,42136.57,4.39,79.47,0.00,1.45,-1.10,560.22,407.00
1980-03-14,42163.18,0.02,504.35,0.00,10.71,-8.10,239.84,408.00
1980-03-15,42163.18,0.00,476.60,0.00,17.46,-0.15,396.16,461.00
